Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2025-10-15,238.60000610351562,351.3299865722656,37.150001525878906,88.88999938964844,179.8300018310547,162.97000122070312,304.7099914550781,175.27000427246094,6671.06005859375,6767.06005859375,4.046000003814697
2025-10-16,234.55999755859375,354.1499938964844,36.84000015258789,88.2300033569336,181.80999755859375,164.0800018310547,299.8399963378906,175.47999572753906,6629.06982421875,6800.02001953125,3.9760000705718994
2025-10-17,233.0800018310547,349.3299865722656,37.0099983215332,87.94999694824219,183.22000122070312,163.4499969482422,295.0799865722656,176.5800018310547,6664.009765625,6777.97998046875,4.006999969482422
2025-10-20,240.55999755859375,349.239990234375,38.099998474121094,85.83999633789062,182.63999938964844,167.0399932861328,297.70001220703125,179.58999633789062,6735.1298828125,6885.02978515625,3.9860000610351562
2025-10-21,238.02999877929688,342.6600036621094,38.119998931884766,84.26000213623047,181.16000366210938,168.8300018310547,294.510009765625,180.83999633789062,6735.35009765625,6839.27001953125,3.9630000591278076
2025-10-22,230.22999572753906,340.29998779296875,36.91999816894531,81.05000305175781,180.27999877929688,169.27000427246094,288.8800048828125,170.7100067138672,6699.39990234375,6677.56982421875,3.953000068664551
2025-10-23,234.99000549316406,344.2900085449219,38.15999984741211,82.7699966430664,182.16000366210938,170.02999877929688,290.7300109863281,172.19000244140625,6738.43994140625,6847.39013671875,3.990999937057495
2025-10-24,252.9199981689453,354.1300048828125,38.279998779296875,84.12999725341797,186.25999450683594,168.94000244140625,294.9599914550781,169.1300048828125,6791.68994140625,6976.93994140625,3.996999979019165
2025-10-27,259.6700134277344,362.04998779296875,39.540000915527344,88.70999908447266,191.49000549316406,187.67999267578125,298.25,169.41000366210938,6875.16015625,7167.97998046875,3.996999979019165
2025-10-28,258.010009765625,372.9700012207031,41.529998779296875,88.45999908447266,201.02999877929688,181.02999877929688,301.5299987792969,166.91000366210938,6890.89013671875,7194.7099609375,3.9830000400543213
2025-10-29,264.3299865722656,385.9800109863281,41.34000015258789,90.1500015258789,207.0399932861328,178.6699981689453,305.0899963378906,160.25999450683594,6890.58984375,7327.93017578125,4.058000087738037
2025-10-30,254.83999633789062,376.4700012207031,40.15999984741211,88.56999969482422,202.88999938964844,177.25999450683594,303.2200012207031,160.50999450683594,6822.33984375,7216.0,4.0929999351501465
2025-10-31,256.1199951171875,369.6300048828125,39.9900016784668,93.73999786376953,202.49000549316406,180.89999389648438,300.42999267578125,161.4600067138672,6840.2001953125,7228.66015625,4.10099983215332
2025-11-03,259.6499938964844,362.54998779296875,39.5,90.37000274658203,206.8800048828125,180.72000122070312,304.8599853515625,161.4600067138672,6851.97021484375,7270.97021484375,4.105999946594238
2025-11-04,250.0500030517578,351.94000244140625,37.029998779296875,87.58999633789062,198.69000244140625,172.83999633789062,294.04998779296875,159.36000061035156,6771.5498046875,6979.56982421875,4.089000225067139
2025-11-05,256.3299865722656,358.9800109863281,38.380001068115234,92.9000015258789,195.2100067138672,179.72000122070312,293.6400146484375,163.57000732421875,6796.2900390625,7190.27001953125,4.1570000648498535
2025-11-06,237.6999969482422,355.5899963378906,37.2400016784668,93.33000183105469,188.0800018310547,173.1999969482422,289.239990234375,161.3800048828125,6720.31982421875,7018.39013671875,4.0929999351501465
2025-11-07,233.5399932861328,349.42999267578125,38.130001068115234,90.91999816894531,188.14999389648438,170.88999938964844,286.5,160.5500030517578,6728.7998046875,6947.35986328125,4.0929999351501465
2025-11-10,243.97999572753906,358.3900146484375,38.45000076293945,93.2300033569336,199.0500030517578,171.57000732421875,295.2699890136719,160.5800018310547,6832.43017578125,7156.9501953125,4.110000133514404
2025-11-11,237.52000427246094,351.9599914550781,37.880001068115234,89.33000183105469,193.16000366210938,173.97999572753906,291.1700134277344,159.72999572753906,6846.60986328125,6979.7001953125,4.119999885559082
2025-11-12,258.8900146484375,355.2200012207031,37.88999938964844,89.33000183105469,193.8000030517578,176.6699981689453,290.6199951171875,163.08999633789062,6850.919921875,7082.1298828125,4.065000057220459
2025-11-13,247.9600067138672,339.9800109863281,35.90999984741211,87.5199966430664,186.86000061035156,174.5,282.20001220703125,162.22999572753906,6737.490234375,6818.740234375,4.111999988555908
2025-11-14,246.80999755859375,342.4599914550781,35.52000045776367,86.44999694824219,190.1699981689453,173.97999572753906,284.82000732421875,159.3300018310547,6734.10986328125,6811.2001953125,4.1479997634887695
2025-11-17,240.52000427246094,342.6499938964844,34.709999084472656,83.44999694824219,186.60000610351562,166.75,282.010009765625,154.99000549316406,6672.41015625,6705.740234375,4.132999897003174
2025-11-18,230.2899932861328,340.5,34.33000183105469,78.68000030517578,181.36000061035156,165.05999755859375,277.9100036621094,157.32000732421875,6617.31982421875,6551.02978515625,4.123000144958496
2025-11-19,223.5500030517578,354.4200134277344,35.11000061035156,81.31999969482422,186.52000427246094,166.11000061035156,282.3699951171875,157.08999633789062,6642.16015625,6670.02978515625,4.132999897003174
2025-11-20,206.02000427246094,346.82000732421875,33.619998931884766,76.68000030517578,180.63999938964844,159.58999633789062,277.5,153.3300018310547,6538.759765625,6352.06982421875,4.105999946594238
2025-11-21,203.77999877929688,340.20001220703125,34.5,77.44999694824219,178.8800048828125,163.3000030517578,275.05999755859375,159.39999389648438,6602.990234375,6406.43017578125,4.063000202178955
2025-11-24,215.0500030517578,377.9599914550781,35.790000915527344,83.79000091552734,182.5500030517578,165.05999755859375,284.6400146484375,161.25999450683594,6705.1201171875,6703.2001953125,4.038000106811523
2025-11-25,206.1300048828125,385.0299987792969,35.83000183105469,83.43000030517578,177.82000732421875,163.3000030517578,284.67999267578125,161.77000427246094,6765.8798828125,6714.18017578125,4.001999855041504
2025-11-26,214.24000549316406,397.57000732421875,36.810001373291016,87.72000122070312,180.25999450683594,165.13999938964844,289.9599914550781,165.35000610351562,6812.60986328125,6899.4599609375,3.997999906539917
2025-11-28,217.52999877929688,402.9599914550781,40.560001373291016,89.4000015258789,177.0,168.08999633789062,291.510009765625,168.27000427246094,6849.08984375,7025.14990234375,4.017000198364258
2025-12-01,219.75999450683594,386.0799865722656,40.0099983215332,91.0999984741211,179.9199981689453,168.0399932861328,287.67999267578125,168.16000366210938,6812.6298828125,7020.52978515625,4.0960001945495605
2025-12-02,215.24000549316406,381.57000732421875,43.470001220703125,92.88999938964844,181.4600067138672,170.6999969482422,292.0899963378906,175.25999450683594,6829.3701171875,7149.47021484375,4.085999965667725
2025-12-03,217.60000610351562,380.6099853515625,43.7599983215332,100.19999694824219,179.58999633789062,175.07000732421875,295.45001220703125,182.60000610351562,6849.72021484375,7280.509765625,4.057000160217285
2025-12-04,215.97999572753906,381.0299987792969,40.5,98.19000244140625,183.3800048828125,174.35000610351562,292.92999267578125,180.1199951171875,6857.1201171875,7215.97021484375,4.107999801635742
2025-12-05,217.97000122070312,390.239990234375,41.40999984741211,98.91000366210938,182.41000366210938,174.80999755859375,294.7200012207031,182.5399932861328,6870.39990234375,7294.83984375,4.138999938964844
2025-12-08,221.11000061035156,401.1000061035156,40.29999923706055,92.0,185.5500030517578,175.30999755859375,301.8699951171875,180.94000244140625,6846.509765625,7375.22021484375,4.171999931335449
2025-12-09,221.6199951171875,406.2900085449219,40.5,88.9000015258789,184.97000122070312,176.0,303.4100036621094,179.52000427246094,6840.509765625,7372.509765625,4.185999870300293
2025-12-10,221.4199981689453,412.9700012207031,40.779998779296875,92.47000122070312,183.77999877929688,182.2100067138672,310.1400146484375,181.6699981689453,6886.68017578125,7467.490234375,4.164000034332275
2025-12-11,221.42999267578125,406.3699951171875,39.5099983215332,89.43000030517578,180.92999267578125,181.27000427246094,304.8500061035156,181.6699981689453,6901.0,7411.47998046875,4.140999794006348
2025-12-12,210.77999877929688,359.92999267578125,37.810001373291016,84.43000030517578,175.02000427246094,178.2899932861328,292.0400085449219,179.4199981689453,6827.41015625,7033.56982421875,4.193999767303467
2025-12-15,207.5800018310547,339.80999755859375,37.5099983215332,84.26000213623047,176.2899932861328,179.25999450683594,287.739990234375,177.97000122070312,6816.509765625,6990.41015625,4.182000160217285
2025-12-16,209.1699981689453,341.29998779296875,37.310001373291016,84.06999969482422,177.72000122070312,176.1199951171875,286.8699951171875,177.55999755859375,6800.259765625,6958.43994140625,4.14900016784668
2025-12-17,198.11000061035156,326.0199890136719,36.04999923706055,81.69999694824219,170.94000244140625,172.33999633789062,276.9599914550781,174.49000549316406,6721.43017578125,6695.31005859375,4.151000022888184
2025-12-18,201.05999755859375,329.8800048828125,36.279998779296875,84.47000122070312,174.13999938964844,174.19000244140625,284.67999267578125,176.19000244140625,6774.759765625,6863.6298828125,4.116000175476074
2025-12-19,213.42999267578125,340.3599853515625,36.81999969482422,84.08999633789062,180.99000549316406,175.25,288.95001220703125,176.2899932861328,6834.5,7067.8701171875,4.151000022888184
2025-12-22,214.9499969482422,341.45001220703125,36.369998931884766,84.80000305175781,183.69000244140625,174.22000122070312,293.2799987792969,178.82000732421875,6878.490234375,7145.56982421875,4.169000148773193
2025-12-23,214.89999389648438,349.32000732421875,36.349998474121094,87.68000030517578,189.2100067138672,174.75,296.95001220703125,177.0800018310547,6909.7900390625,7184.5400390625,4.169000148773193
2025-12-24,215.0399932861328,350.2200012207031,36.15999984741211,86.48999786376953,188.61000061035156,174.77000427246094,298.79998779296875,177.1300048828125,6932.0498046875,7204.3701171875,4.136000156402588
2025-12-26,214.99000549316406,352.1300048828125,36.20000076293945,86.33999633789062,190.52999877929688,174.80999755859375,302.8399963378906,176.8800048828125,6929.93994140625,7207.64013671875,4.136000156402588
2025-12-29,215.61000061035156,349.3900146484375,36.68000030517578,85.76000213623047,188.22000122070312,173.42999267578125,300.9200134277344,175.69000244140625,6905.740234375,7178.27001953125,4.116000175476074
2025-12-30,215.33999633789062,349.8500061035156,37.29999923706055,86.76000213623047,187.5399932861328,173.64999389648438,299.5799865722656,175.4199981689453,6896.240234375,7169.10009765625,4.130000114440918
2025-12-31,214.16000366210938,346.1000061035156,36.900001525878906,84.9800033569336,186.5,171.0500030517578,303.8900146484375,173.49000549316406,6845.5,7083.1298828125,4.163000106811523
2026-01-02,223.47000122070312,347.6199951171875,39.380001068115234,89.38999938964844,188.85000610351562,172.97999572753906,319.6099853515625,177.52000427246094,6858.47021484375,7367.47021484375,4.186999797821045
2026-01-05,221.0800018310547,343.4200134277344,39.369998931884766,90.2300033569336,188.1199951171875,176.30999755859375,322.25,177.1699981689453,6902.0498046875,7446.4501953125,4.164999961853027
2026-01-06,214.35000610351562,343.7699890136719,40.040000915527344,88.2300033569336,187.24000549316406,182.4499969482422,327.42999267578125,192.10000610351562,6944.81982421875,7650.93017578125,4.178999900817871
2026-01-07,210.02000427246094,343.5,42.630001068115234,84.63999938964844,189.11000061035156,180.19000244140625,318.67999267578125,185.7100067138672,6920.93017578125,7574.8701171875,4.138000011444092
2026-01-08,204.67999267578125,332.4800109863281,41.11000061035156,83.44999694824219,185.0399932861328,181.8699951171875,318.010009765625,188.4499969482422,6921.4599609375,7436.10009765625,4.183000087738037
2026-01-09,203.1699981689453,344.9700012207031,45.54999923706055,83.22000122070312,184.86000061035156,177.77999877929688,323.6300048828125,190.30999755859375,6966.27978515625,7638.77978515625,4.171000003814697
2026-01-12,207.69000244140625,352.2099914550781,44.060001373291016,82.88999938964844,184.94000244140625,169.27000427246094,331.7699890136719,189.07000732421875,6977.27001953125,7674.83984375,4.186999797821045
2026-01-13,220.97000122070312,354.6099853515625,47.290000915527344,83.05000305175781,185.80999755859375,165.2899932861328,331.2099914550781,188.52999877929688,6963.740234375,7747.990234375,4.171000003814697
2026-01-14,223.60000610351562,339.8900146484375,48.720001220703125,81.20999908447266,183.13999938964844,164.5399932861328,327.1099853515625,193.4499969482422,6926.60009765625,7701.47021484375,4.139999866485596
2026-01-15,227.9199981689453,343.0199890136719,48.31999969482422,80.37999725341797,187.0500030517578,161.38999938964844,341.6400146484375,189.1199951171875,6944.47021484375,7837.2998046875,4.159999847412109
2026-01-16,231.8300018310547,351.7099914550781,46.959999084472656,80.45999908447266,186.22999572753906,159.4199981689453,342.3999938964844,191.5800018310547,6940.009765625,7927.41015625,4.230999946594238
2026-01-20,231.9199981689453,332.6000061035156,48.560001373291016,79.80000305175781,178.07000732421875,154.07000732421875,327.1600036621094,189.58999633789062,6796.85986328125,7794.18994140625,4.295000076293945
2026-01-21,249.8000030517578,328.79998779296875,54.25,82.55000305175781,183.32000732421875,156.3699951171875,326.1199951171875,194.41000366210938,6875.6201171875,8042.06982421875,4.252999782562256
2026-01-22,253.72999572753906,325.489990234375,54.31999969482422,83.0999984741211,184.83999633789062,157.8000030517578,327.3699951171875,194.99000549316406,6913.35009765625,8055.169921875,4.249000072479248
2026-01-23,259.67999267578125,320.04998779296875,45.06999969482422,80.2300033569336,187.6699981689453,155.82000732421875,334.8699951171875,193.30999755859375,6915.60986328125,7957.93017578125,4.238999843597412
2026-01-26,251.30999755859375,324.8500061035156,42.4900016784668,81.7699966430664,186.47000122070312,154.52000427246094,332.7099914550781,196.58999633789062,6950.22998046875,7927.0400390625,4.2129998207092285
2026-01-27,252.02999877929688,332.7900085449219,43.93000030517578,82.93000030517578,188.52000427246094,153.0399932861328,338.3399963378906,196.6300048828125,6978.60009765625,8117.18017578125,4.2230000495910645
